Report_Date_as_YYYY_MM_DD,CONTRACT_MARKET_NAME,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All
2020-06-30,NAT GAS LD1 for GDD -TEXOK,0,0,0,0
2020-06-30,NAT GAS NYME,314800,378173,9779,10450
2020-06-30,NAT GASLNE OPIS MT B NONTET FP,239,0,10,0
2020-06-30,NGPL MIDCONT BASIS,1554,112,0,0
2020-06-30,NGPL TXOK BASIS,0,1469,0,1211
2020-06-30,NIKKEI STOCK AVERAGE YEN DENOM,5204,4255,328,24
2020-06-30,NJ SRECS,60882,23443,-700,283
2020-06-30,NNG VENTURA BASIS,0,660,0,660
2020-06-30,NON FAT DRY MILK,1412,664,49,216
2020-06-30,NWP ROCKIES FIN BASIS,13493,372,-649,0
2020-06-30,NWP Rockies Index,0,0,0,0
2020-06-30,NWP SUMAS BASIS,616,403,0,403
2020-06-30,NY HARBOR ULSD,40463,37289,213,1077
2020-06-30,NYISO ZONE A DA OFF-PK FIX PR,675,2133,0,50
2020-06-30,NYISO ZONE A DA PEAK,1350,2141,0,0
2020-06-30,NYISO ZONE C DA PEAK,1509,100,120,0
2020-06-30,NYISO ZONE G DA OFF-PK,1316,2178,30,218
2020-06-30,NYISO ZONE G DA PEAK,4803,5884,264,289
2020-06-30,NYISO ZONE J DA OFF-PK FIXED,0,225,0,0
2020-06-30,NYISO ZONE J DA PEAK,0,925,0,0
2020-06-30,NYISO.HUD VL_month_off_dap,2565,2785,0,250
2020-06-30,NYISO.HUD VL_month_on_dap,11620,5680,0,250
2020-06-30,NYISO.N.Y.C._month_off_dap,0,325,,
2020-06-30,NYISO.N.Y.C._month_on_dap,0,3600,,
2020-06-30,NYISO.WEST_month_on_dap,885,16420,0,0
2020-06-30,NZ DOLLAR,16314,15958,140,-231
2020-06-30,OATS,2311,25,248,-6
2020-06-30,PALLADIUM,3034,1915,379,-59
2020-06-30,PALO VERDE DA OFF-PK FiXED PR,575,150,0,0
2020-06-30,PALO VERDE DA PEAK,751,464,-100,0
2020-06-30,PANHANDLE BASIS,6868,2624,31,-94
2020-06-30,PG&E CITYGATE FIN BASIS,1164,88,378,88
2020-06-30,PJM AEP DAYTON DA PEAK,1754,1020,106,0
2020-06-30,PJM AEP DAYTON HUB DA OFF-PK,1948,808,41,0
2020-06-30,PJM AEP DAYTON RT OFF-PK FIXED,17013,1610,-26,-20
2020-06-30,PJM AEP DAYTON RT PEAK FIXED,25530,3008,1016,168
2020-06-30,PJM N. IL HUB DA OFF-PK,1473,200,0,0
2020-06-30,PJM N. IL HUB DA PEAK,2022,725,25,175
2020-06-30,PJM N. IL HUB RT PEAK,2718,5078,522,6
2020-06-30,PJM NI HUB RT OFF-PK FIXED,1767,1597,217,0
2020-06-30,PJM PECO DA OFFPK FIXED,415,100,0,0
2020-06-30,PJM PECO ZONE DA PEAK,445,100,0,0
2020-06-30,PJM PPL ZONE DA OFF-PEAK FIXED,1250,3715,-50,-50
2020-06-30,PJM PPL ZONE DA PEAK,1250,3500,-50,-50
2020-06-30,PJM PSEG DA OFF-PK FIXED PRICE,3858,300,-335,-300
2020-06-30,PJM PSEG DAY-AHEAD PEAK,4303,100,-335,-500
2020-06-30,PJM TRI-RECs CLASS 1,22938,18922,-1140,200
2020-06-30,PJM WESTERN HUB DA OFF-PK,490,5996,-230,-295
2020-06-30,PJM WESTERN HUB DA PEAK,595,5451,-164,105
2020-06-30,PJM WESTERN HUB RT OFF,11054,5677,1764,-157
2020-06-30,PJM WESTERN HUB RT PEAK MINI,31823,14992,1710,1168
2020-06-30,PJM WH REAL TIME PEAK,1381,819,-433,533
2020-06-30,PJM.AEP-DAYTON HUB_mo_off_dap,13585,7300,435,0
2020-06-30,PJM.AEP-DAYTON HUB_mo_off_rtp,1820,3385,250,0
2020-06-30,PJM.AEP-DAYTON HUB_mo_on_dap,13125,4755,300,0
2020-06-30,PJM.AEP-DAYTON HUB_mo_on_rtp,2305,3935,50,0
2020-06-30,PJM.BGE_month_off_dap,3505,12355,0,40
2020-06-30,PJM.BGE_month_on_dap,3505,13990,0,40
2020-06-30,PJM.N ILLINOIS HUB_mo_off_rtp,33045,1930,0,600
2020-06-30,PJM.N ILLINOIS HUB_mo_on_dap,28555,0,0,0
2020-06-30,PJM.N ILLINOIS HUB_mo_on_rtp,16900,1550,300,600
2020-06-30,PJM.PECO_month_off_dap,18760,115,200,50
2020-06-30,PJM.PECO_month_on_dap,27350,115,200,50
2020-06-30,PJM.PEPCO_month_on_dap,2330,4760,0,0
2020-06-30,PJM.PPL_month_off_dap,14060,21300,-100,0
2020-06-30,PJM.PPL_month_on_dap,17890,21300,-100,0
2020-06-30,PJM.PSEG_month_off_dap,9115,10210,400,50
2020-06-30,PJM.PSEG_month_on_dap,17765,14610,400,50
2020-06-30,PJM.WESTERN HUB_month_off_dap,8334,20695,615,955
2020-06-30,PJM.WESTERN HUB_month_off_rtp,4730,7455,250,0
2020-06-30,PJM.WESTERN HUB_month_on_dap,9759,37030,725,815
2020-06-30,PJM.WESTERN HUB_month_on_rtp,10090,12155,250,200
2020-06-30,PLATINUM,26725,10877,951,2866
2020-06-30,PROPANE,5081,4824,358,-186
2020-06-30,PROPANE ARGUS SAUDI CP FP,19,35,0,9
2020-06-30,PROPANE NON-LDH MT BEL,784,0,114,0
2020-06-30,PROPANE OPIS MT BELV NONTET FP,2630,649,490,187
2020-06-30,PROPANE OPIS MT BELVIEU TET FP,2881,1275,-344,-127
2020-06-30,RANDOM LENGTH LUMBER,746,342,95,-98
2020-06-30,REX ZONE 3 BASIS,1385,157,153,157
2020-06-30,REX ZONE 3 INDEX,279,0,279,0
2020-06-30,RGGI VINTAGE 2019,5875,1000,0,0
2020-06-30,RGGI VINTAGE 2020,3145,2295,100,25
2020-06-30,ROUGH RICE,3235,467,24,-151
2020-06-30,RUSSELL E-MINI,90029,70377,4714,-9209
2020-06-30,RUSSIAN RUBLE,14992,3057,111,244
2020-06-30,S&P 500 ANNUAL DIVIDEND INDEX,49032,399,-680,18
2020-06-30,S&P 500 Consolidated,73550,86397,6947,379
2020-06-30,SILVER,78746,41145,6887,7209
2020-06-30,SO AFRICAN RAND,9258,2571,924,225
2020-06-30,SOCAL BORDER FIN BASIS,5979,2392,155,0
2020-06-30,SOFR-1M,23324,103418,-170,3115
2020-06-30,SOFR-3M,11751,40559,21,1840
2020-06-30,SOYBEAN MEAL,81487,96261,-1528,10076
2020-06-30,SOYBEAN OIL,74482,64310,2593,-2053
2020-06-30,SOYBEANS,203556,80685,8402,-6455
2020-06-30,SP15 FIN DA PEAK FIXED,776,3162,155,-224
2020-06-30,STEEL-HRC,7417,2771,717,-1526
2020-06-30,SUGAR NO. 11,211027,76126,-8484,-10791
2020-06-30,SWISS FRANC,12796,8458,1057,-1833
2020-06-30,TCO Basis,0,0,0,0
2020-06-30,TETCO M2 Basis (Receipts),186,1085,0,775
2020-06-30,TETCO M2 Index (Receipts),1444,0,558,0
2020-06-30,TETCO M3 BASIS,5983,776,-151,776
2020-06-30,TETCO M3 INDEX,1795,0,431,0
2020-06-30,TRANSCO LEIDY BASIS,4769,1498,0,0
2020-06-30,TRANSCO STATION 85-ZONE 4 BASI,3497,1712,899,0
2020-06-30,TRANSCO ZONE 6 BASIS,0,3530,0,0
2020-06-30,TRANSCO ZONE 6 MONTHLY INDEX,1130,0,-31,0
2020-06-30,ULTRA UST 10Y,180404,163560,8299,12594
2020-06-30,ULTRA UST BOND,55902,404989,-8194,44344
2020-06-30,UP DOWN GC ULSD VS HO SPR,632,0,-190,0
2020-06-30,USD INDEX,9812,14787,-1841,-2180
2020-06-30,USGC HSFO (PLATTS),5962,1380,74,20
2020-06-30,USGC HSFO-PLATTS/BRENT 1ST LN,1316,0,,
2020-06-30,UST 10Y NOTE,781791,750776,95027,70528
2020-06-30,UST 2Y NOTE,423950,713466,26663,12505
2020-06-30,UST 5Y NOTE,520500,651975,91479,57205
2020-06-30,UST BOND,108088,217015,-17854,17704
2020-06-30,VIX FUTURES,43454,114865,-2464,5821
2020-06-30,WAHA FIN BASIS,2034,2522,0,185
2020-06-30,WAHA INDEX,0,0,0,0
2020-06-30,WCS OIL NET ENERGY MONTHLY IND,0,50,0,50
2020-06-30,WHEAT-HRSpring,7178,22002,-487,4109
2020-06-30,WHEAT-HRW,48766,84093,-1158,-621
2020-06-30,WHEAT-SRW,113532,128156,-8995,-9014
2020-06-30,WTI  HOUSTON ARGUS/WTI TR MO,4252,0,-33,0
2020-06-30,WTI CRUDE OIL 1ST LINE,26734,5871,,
2020-06-30,WTI FINANCIAL CRUDE OIL,63427,29341,1514,2352
2020-06-30,WTI MIDLAND ARGUS VS WTI TRADE,1600,0,-195,0
2020-06-30,WTI-BRENT CALENDAR,2031,49456,195,675
2020-06-30,WTI-PHYSICAL,704393,160567,-6864,10193
2020-07-07,10 YEAR DELIVERABLE IR,11041,17299,-400,721
2020-07-07,AECO FIN BASIS,655,11861,-1542,169
2020-07-07,ALGONQUIN CITYGATES BASIS,0,4733,-248,-659
2020-07-07,ALUMINUM MWP,3159,3512,201,270
2020-07-07,ARGUS FAR EAST PROPANE,205,391,-20,-24
2020-07-07,ARGUS PROPANE FAR EAST INDEX,59,34,-51,-22
2020-07-07,ARGUS WTI Mid/WTI TRADE MONTH,0,1590,0,0
2020-07-07,AUSTRALIAN DOLLAR,44740,45434,4715,2501
2020-07-07,BBG COMMODITY,14376,21938,947,708
2020-07-07,BITCOIN,6020,7505,324,583
2020-07-07,BLACK SEA WHEAT FINANCIAL,15141,151,1526,151
2020-07-07,BRAZILIAN REAL,6147,15762,-553,-1647
2020-07-07,BRENT LAST DAY,30887,65542,2597,-2052
2020-07-07,BRITISH POUND,39892,56300,5468,886
2020-07-07,BUTANE OPIS MT BELV NONTET FP,220,165,119,-20
2020-07-07,BUTTER (CASH SETTLED),671,720,-241,-285
2020-07-07,CAISO NP-15 DA OFF-PK FIXED,1350,875,100,0
2020-07-07,CAISO NP-15 PEAK,300,4199,-25,-735
2020-07-07,CAISO SP-15 DA OFF-PK FIXED,1175,2153,0,-150
2020-07-07,CALIF CARBON 21,8564,3471,0,75
2020-07-07,CALIF CARBON 22,7200,616,-55,0
2020-07-07,CALIF CARBON ALL VINTAGE 2018,3014,1663,0,0
2020-07-07,CALIF CARBON ALL VINTAGE 2019,15454,9917,0,0
2020-07-07,CALIF CARBON VINTAGE 2020,32645,33017,265,120
2020-07-07,CANADIAN DOLLAR,31660,48478,3486,-215
2020-07-07,CANOLA,11445,48148,1537,-5789
2020-07-07,CG Mainline Basis,1668,0,438,0
2020-07-07,CHEESE (CASH-SETTLED),1005,9251,-82,-2262
2020-07-07,CHICAGO CITYGATE (INDEX),0,0,0,-511
2020-07-07,CHICAGO FIN BASIS,3264,0,722,-253
2020-07-07,CIG ROCKIES BASIS,0,5632,-159,-650
2020-07-07,CME MILK IV,0,3540,-3,-539
2020-07-07,COAL (API 2) CIF ARA,703,6464,-111,-258
2020-07-07,COCOA,49133,59295,-1949,8086
2020-07-07,COFFEE C,59211,61794,59,-1669
2020-07-07,CONWAY PROPANE (OPIS),108,640,53,-82
2020-07-07,COPPER- #1,77377,53565,9000,5765
2020-07-07,CORN,256472,363711,-13802,-64007
2020-07-07,COTTON NO. 2,53896,23914,4675,-6721
2020-07-07,CRUDE DIFF-TMX SW 1A INDEX,0,0,0,0
2020-07-07,CRUDE DIFF-TMX WCS 1A INDEX,0,0,0,0
2020-07-07,"CRUDE OIL, LIGHT SWEET-WTI",133699,25379,-7761,-3711
2020-07-07,CT RECs CLASS 1,1715,2130,0,0
2020-07-07,DJIA Consolidated,7605,18550,674,-1319
2020-07-07,DJIA x $5,15209,37099,1348,-2638
2020-07-07,DOMINION - SOUTH POINT,5022,310,-4890,-480
2020-07-07,DOMINION - SOUTH POINT (BASIS),10929,3118,-3430,-2008
2020-07-07,DOW JONES U.S. REAL ESTATE IDX,4776,2095,210,223
2020-07-07,E-MINI S&P 400 STOCK INDEX,5938,4942,-1192,-694
2020-07-07,E-MINI S&P 500,363878,400052,-2260,-15680
2020-07-07,EL PASO - PERMIAN BASIN BASIS,0,0,-279,0
2020-07-07,EP SAN JUAN BASIS,0,0,0,0
2020-07-07,ERCOT - NORTH MONTHLY OFF-PEAK,5220,2175,-25,1175
2020-07-07,ERCOT HOUSTON 345KV RT PK FIX,325,222,-70,0
2020-07-07,ERCOT N 345KV REAL T PK 2x16,2345,1250,25,0
2020-07-07,ERCOT N 345KV REAL T PK DALY M,700,955,,
2020-07-07,ERCOT NORTH 345KV RT PK FIX,11657,2512,-785,-48
2020-07-07,ERCOT WEST 345K RT OFF-PEAK,750,150,0,0
2020-07-07,ERCOT WEST 345KV RT PEAK,750,150,0,0
2020-07-07,"ETHANE, MT. BELV-ENTERPRISE",1647,0,-272,0
2020-07-07,ETHANOL,8150,1062,-1439,604
2020-07-07,ETHANOL T2 FOB INCL DUTY,0,185,-60,70
2020-07-07,EURO FX,185159,81562,4772,130
2020-07-07,EURO FX/BRITISH POUND XRATE,3357,3518,-919,-1506
2020-07-07,EURODOLLARS-3M,1322197,1323125,22259,4749
2020-07-07,FED FUNDS,705632,395580,-80910,-18476
2020-07-07,FEEDER CATTLE,12118,9939,123,570
2020-07-07,FRZN CONCENTRATED ORANGE JUICE,2738,1576,66,-130
2020-07-07,FUEL OIL-3% USGC/3.5% FOB RDAM,831,7226,-260,-663
2020-07-07,GASOLINE RBOB,75890,34507,-3393,2498
2020-07-07,GOLD,337030,69672,8088,7400
2020-07-07,GULF # 6 FUEL 3.0% SULFUR,2785,976,-353,-61
2020-07-07,GULF JET NY HEAT OIL SPR,1985,360,-440,-50
2020-07-07,HENRY HUB,106851,15026,484,456
2020-07-07,HENRY HUB BASIS,0,644,-25396,-689
2020-07-07,HENRY HUB INDEX,25892,1240,-28480,-780
2020-07-07,HENRY HUB LAST DAY FIN,38894,21815,1175,1777
2020-07-07,HENRY HUB PENULTIMATE FIN,4014,36973,587,-2231
2020-07-07,HENRY HUB PENULTIMATE NAT GAS,10730,20209,-1061,-311
2020-07-07,HOUSTON SHIP CHANNEL (INDEX),0,0,0,0
2020-07-07,HSC FIN BASIS,503,148,26,-155
2020-07-07,ISO NE MASS HUB DA OFF-PK FIXD,1718,518,343,45
2020-07-07,ISO NE MASS HUB DA PEAK,2101,1740,-173,77
2020-07-07,ISONE.H.INTERNAL_HB_mo_off_dap,0,4555,0,-145
2020-07-07,ISONE.H.INTERNAL_HUB_mo_on_dap,0,4055,0,-185
2020-07-07,JAPANESE YEN,44043,27231,1288,8337
2020-07-07,LEAN HOGS,80648,76767,992,-50
2020-07-07,LIVE CATTLE,73759,45411,2778,-1692
2020-07-07,MALIN (BASIS),1771,0,-744,0
2020-07-07,MARYLAND SOLAR REC,20086,14839,0,0
2020-07-07,MASS COMPLIANCE RECs CLASS 1,1355,6990,0,150
2020-07-07,MEXICAN PESO,50848,35868,-4947,1029
2020-07-07,MICHCON BASIS,3338,1092,116,-342
2020-07-07,MICHCON FINANCIAL INDEX,620,984,0,-240
2020-07-07,MID-C DAY-AHEAD OFF-PEAK,3700,254,-475,-127
2020-07-07,MID-C DAY-AHEAD PEAK,3848,1835,4,325
2020-07-07,"MILK, Class III",12997,4197,-1810,-772
2020-07-07,MISO IN. DAY-AHEAD PEAK,690,100,0,0
2020-07-07,MISO IN. REAL-TIME OFF-PEAK,360,1295,0,0
2020-07-07,MISO INDIANA  OFF-PEAK,280,0,0,0
2020-07-07,MISO INDIANA HUB RT PEAK,390,1265,-65,0
2020-07-07,MISO.INDIANA.HUB_month_on_dap,2050,990,-190,-15
2020-07-07,MISO.INDIANA.HUB_month_on_rtp,1500,300,0,-50
2020-07-07,MSCI EAFE,38773,8798,-3462,331
2020-07-07,MSCI EM INDEX,191164,106456,3532,2289
2020-07-07,MT BELV NAT GASOLINE OPIS,1351,225,-134,-419
2020-07-07,MT BELV NORM BUTANE OPIS,5187,1488,-342,248
2020-07-07,MT BELVIEU ETHANE OPIS,5938,260,-99,-60
2020-07-07,NAPHTHA CRACK SPR,429,181,-37,37
2020-07-07,NASDAQ MINI,81797,37097,3518,2637
2020-07-07,NASDAQ-100 Consolidated,16359,7419,704,527
2020-07-07,NAT GAS ICE LD1,878391,44171,12280,6760
2020-07-07,NAT GAS ICE PEN,10612,44130,-341,3251
2020-07-07,NAT GAS LD1 for GDD -TEXOK,0,0,0,0
2020-07-07,NAT GAS NYME,314799,369708,-1,-8465
2020-07-07,NAT GASLNE OPIS MT B NONTET FP,0,64,-239,64
2020-07-07,NGPL MIDCONT BASIS,1399,0,-155,-112
2020-07-07,NGPL TXOK BASIS,0,75,0,-1394
2020-07-07,NIKKEI STOCK AVERAGE YEN DENOM,5702,3084,498,-1171
2020-07-07,NJ SRECS,60882,23543,0,100
2020-07-07,NNG VENTURA BASIS,0,0,0,-660
2020-07-07,NON FAT DRY MILK,1197,372,-215,-292
2020-07-07,NWP ROCKIES FIN BASIS,12105,372,-1388,0
2020-07-07,NWP Rockies Index,0,0,0,0
2020-07-07,NWP SUMAS BASIS,585,0,-31,-403
2020-07-07,NY HARBOR ULSD,41668,37476,1205,187
2020-07-07,NYISO ZONE A DA OFF-PK FIX PR,685,1851,10,-282
2020-07-07,NYISO ZONE A DA PEAK,1370,1911,20,-230
2020-07-07,NYISO ZONE G DA OFF-PK,1291,2262,-25,84
2020-07-07,NYISO ZONE G DA PEAK,4710,5463,-93,-421
2020-07-07,NYISO ZONE J DA OFF-PK FIXED,0,225,0,0
2020-07-07,NYISO ZONE J DA PEAK,0,885,0,-40
2020-07-07,NYISO.HUD VL_month_off_dap,2365,3400,-200,615
2020-07-07,NYISO.HUD VL_month_on_dap,11620,6335,0,655
2020-07-07,NYISO.N.Y.C._month_off_dap,0,325,0,0
2020-07-07,NYISO.N.Y.C._month_on_dap,0,3415,0,-185
2020-07-07,NZ DOLLAR,15806,16123,-508,165
2020-07-07,OATS,2395,25,84,0
2020-07-07,PALLADIUM,3251,1737,217,-178
2020-07-07,PALO VERDE DA PEAK,875,439,124,-25
2020-07-07,PANHANDLE BASIS,6193,1933,-675,-691
2020-07-07,PG&E CITYGATE FIN BASIS,623,123,-541,35
2020-07-07,PJM AEP DAYTON DA PEAK,1950,969,196,-51
2020-07-07,PJM AEP DAYTON HUB DA OFF-PK,2149,748,201,-60
2020-07-07,PJM AEP DAYTON RT OFF-PK FIXED,16586,2092,-427,482
2020-07-07,PJM AEP DAYTON RT PEAK FIXED,24705,3343,-825,335
2020-07-07,PJM N. IL HUB DA OFF-PK,1450,200,-23,0
2020-07-07,PJM N. IL HUB DA PEAK,2276,725,254,0
2020-07-07,PJM N. IL HUB RT PEAK,2433,5166,-285,88
2020-07-07,PJM NI HUB RT OFF-PK FIXED,1743,1667,-24,70
2020-07-07,PJM PECO DA OFFPK FIXED,345,100,-70,0
2020-07-07,PJM PECO ZONE DA PEAK,375,100,-70,0
2020-07-07,PJM PPL ZONE DA OFF-PEAK FIXED,1150,3170,-100,-545
2020-07-07,PJM PPL ZONE DA PEAK,1150,2995,-100,-505
2020-07-07,PJM PSEG DA OFF-PK FIXED PRICE,3564,300,-294,0
2020-07-07,PJM PSEG DAY-AHEAD PEAK,4034,100,-269,0
2020-07-07,PJM TRI-RECs CLASS 1,22805,19747,-133,825
2020-07-07,PJM WESTERN HUB DA OFF-PK,1065,5705,575,-291
2020-07-07,PJM WESTERN HUB DA PEAK,935,5284,340,-167
2020-07-07,PJM WESTERN HUB RT OFF,13402,5518,2348,-159
2020-07-07,PJM WESTERN HUB RT PEAK MINI,34317,15107,2494,115
2020-07-07,PJM WH REAL TIME PEAK,1183,621,-198,-198
2020-07-07,PJM.AEP-DAYTON HUB_mo_off_dap,12650,7135,-935,-165
2020-07-07,PJM.AEP-DAYTON HUB_mo_off_rtp,1580,3040,-240,-345
2020-07-07,PJM.AEP-DAYTON HUB_mo_on_dap,12095,4665,-1030,-90
2020-07-07,PJM.AEP-DAYTON HUB_mo_on_rtp,1755,3590,-550,-345
2020-07-07,PJM.BGE_month_off_dap,3230,11475,-275,-880
2020-07-07,PJM.BGE_month_on_dap,3230,12965,-275,-1025
2020-07-07,PJM.N ILLINOIS HUB_mo_off_rtp,32860,1855,-185,-75
2020-07-07,PJM.N ILLINOIS HUB_mo_on_dap,26015,0,-2540,0
2020-07-07,PJM.N ILLINOIS HUB_mo_on_rtp,16965,1585,65,35
2020-07-07,PJM.PECO_month_off_dap,18105,55,-655,-60
2020-07-07,PJM.PECO_month_on_dap,26295,55,-1055,-60
2020-07-07,PJM.PPL_month_off_dap,13125,21150,-935,-150
2020-07-07,PJM.PPL_month_on_dap,16935,21150,-955,-150
2020-07-07,PJM.PSEG_month_off_dap,9025,9550,-90,-660
2020-07-07,PJM.PSEG_month_on_dap,17125,13710,-640,-900
2020-07-07,PJM.WESTERN HUB_month_off_dap,8937,19560,603,-1135
2020-07-07,PJM.WESTERN HUB_month_off_rtp,4485,7715,-245,260
2020-07-07,PJM.WESTERN HUB_month_on_dap,10032,35015,273,-2015
2020-07-07,PJM.WESTERN HUB_month_on_rtp,9735,11870,-355,-285
2020-07-07,PLATINUM,27680,10365,955,-512
2020-07-07,PROPANE,4157,4955,-924,131
2020-07-07,PROPANE ARGUS SAUDI CP FP,92,26,73,-9
2020-07-07,PROPANE NON-LDH MT BEL,760,37,-24,37
2020-07-07,PROPANE OPIS MT BELV NONTET FP,1547,435,-1083,-214
2020-07-07,PROPANE OPIS MT BELVIEU TET FP,3028,883,147,-392
2020-07-07,RANDOM LENGTH LUMBER,716,339,-30,-3
2020-07-07,REX ZONE 3 BASIS,1166,0,-219,-157
2020-07-07,REX ZONE 3 INDEX,279,0,0,0
2020-07-07,RGGI VINTAGE 2019,5875,1000,0,0
2020-07-07,RGGI VINTAGE 2020,3145,2295,0,0
2020-07-07,ROUGH RICE,3495,467,260,0
2020-07-07,RUSSELL E-MINI,88203,80698,-1826,10321
2020-07-07,RUSSIAN RUBLE,13528,2422,-1464,-635
2020-07-07,S&P 500 ANNUAL DIVIDEND INDEX,48241,399,-791,0
2020-07-07,S&P 500 Consolidated,73098,80874,-452,-5523
2020-07-07,SILVER,80741,42916,1995,1771
2020-07-07,SO AFRICAN RAND,8211,2594,-1047,23
2020-07-07,SOCAL BORDER FIN BASIS,4646,2299,-1333,-93
2020-07-07,SOFR-1M,34068,65100,10744,-38318
2020-07-07,SOFR-3M,12144,39966,393,-593
2020-07-07,SOYBEAN MEAL,85104,71519,3617,-24742
2020-07-07,SOYBEAN OIL,81629,54441,7147,-9869
2020-07-07,SOYBEANS,218135,67626,14579,-13059
2020-07-07,SP15 FIN DA PEAK FIXED,1001,2262,225,-900
2020-07-07,STEEL-HRC,7260,2287,-157,-484
2020-07-07,SUGAR NO. 11,222050,66478,11023,-9648
2020-07-07,SWISS FRANC,12832,9054,36,596
2020-07-07,TCO Basis,0,0,0,0
2020-07-07,TETCO M2 Basis (Receipts),0,0,-186,-1085
2020-07-07,TETCO M2 Index (Receipts),1054,0,-390,0
2020-07-07,TETCO M3 BASIS,6573,0,590,-776
2020-07-07,TETCO M3 INDEX,1705,0,-90,0
2020-07-07,TRANSCO LEIDY BASIS,3808,1498,-961,0
2020-07-07,TRANSCO STATION 85-ZONE 4 BASI,2846,1712,-651,0
2020-07-07,TRANSCO ZONE 6 (NY) (BASIS),1510,1645,,
2020-07-07,TRANSCO ZONE 6 BASIS,0,2859,0,-671
2020-07-07,ULTRA UST 10Y,183324,159054,2920,-4506
2020-07-07,ULTRA UST BOND,61597,408921,5695,3932
2020-07-07,UP DOWN GC ULSD VS HO SPR,0,0,-632,0
2020-07-07,USD INDEX,12136,17075,2324,2288
2020-07-07,USGC HSFO (PLATTS),6717,348,755,-1032
2020-07-07,UST 10Y NOTE,779252,736065,-2539,-14711
2020-07-07,UST 2Y NOTE,418871,707983,-5079,-5483
2020-07-07,UST 5Y NOTE,472329,650581,-48171,-1394
2020-07-07,UST BOND,108398,213522,310,-3493
2020-07-07,VIX FUTURES,50528,128984,7074,14119
2020-07-07,WAHA FIN BASIS,2034,1748,0,-774
2020-07-07,WAHA INDEX,0,0,0,0
2020-07-07,WCS OIL NET ENERGY MONTHLY IND,0,50,0,0
2020-07-07,WHEAT-HRSpring,7618,22662,440,660
2020-07-07,WHEAT-HRW,55399,84401,6633,308
2020-07-07,WHEAT-SRW,116056,130325,2524,2169
2020-07-07,WTI  HOUSTON ARGUS/WTI TR MO,4252,0,0,0
2020-07-07,WTI CRUDE OIL 1ST LINE,43564,5829,16830,-42
2020-07-07,WTI FINANCIAL CRUDE OIL,57762,26912,-5665,-2429
2020-07-07,WTI MIDLAND ARGUS VS WTI TRADE,1600,0,0,0
2020-07-07,WTI-BRENT CALENDAR,978,41473,-1053,-7983
2020-07-07,WTI-PHYSICAL,686543,151226,-17850,-9341
2020-07-14,10 YEAR DELIVERABLE IR,11120,19225,79,1926
2020-07-14,AECO FIN BASIS,1665,11741,1010,-120
2020-07-14,AEP DAYTON HUB DA PEAK DAILY,2250,0,,
2020-07-14,ALGONQUIN CITYGATES BASIS,0,4467,0,-266
2020-07-14,ALUMINUM MWP,4911,3657,1752,145
2020-07-14,ARGUS FAR EAST PROPANE,286,450,81,59
2020-07-14,ARGUS MARS vs WTI TRADE MONTH,57,0,,
2020-07-14,ARGUS PROPANE FAR EAST INDEX,75,35,16,1
2020-07-14,ARGUS WTI Mid/WTI TRADE MONTH,0,1590,0,0
2020-07-14,AUSTRALIAN DOLLAR,45543,41293,803,-4141
2020-07-14,BBG COMMODITY,14409,22406,33,468
2020-07-14,BITCOIN,6323,7633,303,128
2020-07-14,BLACK SEA WHEAT FINANCIAL,16517,266,1376,115
2020-07-14,BRAZILIAN REAL,7781,17187,1634,1425
2020-07-14,BRENT LAST DAY,36335,62791,5448,-2751
2020-07-14,BRITISH POUND,43175,56761,3283,461
2020-07-14,BUTANE OPIS MT BELV NONTET FP,355,165,135,0
2020-07-14,BUTTER (CASH SETTLED),683,691,12,-29
2020-07-14,CAISO NP-15 DA OFF-PK FIXED,1050,875,-300,0
2020-07-14,CAISO NP-15 PEAK,375,4214,75,15
2020-07-14,CAISO SP-15 DA OFF-PK FIXED,1200,2553,25,400
2020-07-14,CALIF CARBON 21,8564,3471,0,0
2020-07-14,CALIF CARBON 22,7200,616,0,0
2020-07-14,CALIF CARBON ALL VINTAGE 2018,3014,1663,0,0
2020-07-14,CALIF CARBON ALL VINTAGE 2019,15454,9917,0,0
2020-07-14,CALIF CARBON VINTAGE 2020,32379,32742,-266,-275
2020-07-14,CANADIAN DOLLAR,27642,47417,-4018,-1061
2020-07-14,CANOLA,12155,42537,710,-5611
2020-07-14,CG Mainline Basis,1787,0,119,0
2020-07-14,CHEESE (CASH-SETTLED),1146,9426,141,175
2020-07-14,CHICAGO CITYGATE (INDEX),0,0,0,0
2020-07-14,CHICAGO FIN BASIS,3144,1328,-120,1328
2020-07-14,CIG ROCKIES BASIS,0,5938,0,306
2020-07-14,CME MILK IV,0,3732,0,192
2020-07-14,COAL (API 2) CIF ARA,710,6713,7,249
2020-07-14,COCOA,51257,68295,2124,9000
2020-07-14,COFFEE C,59126,61855,-85,61
2020-07-14,CONWAY PROPANE (OPIS),88,595,-20,-45
2020-07-14,COPPER- #1,89241,55833,11864,2268
2020-07-14,CORN,259735,359424,3263,-4287
2020-07-14,COTTON NO. 2,60568,20805,6672,-3109
2020-07-14,CRUDE DIFF-TMX SW 1A INDEX,0,0,0,0
2020-07-14,CRUDE DIFF-TMX WCS 1A INDEX,0,0,0,0
2020-07-14,"CRUDE OIL, LIGHT SWEET-WTI",138974,24087,5275,-1292
